,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57790,6,3,42.457144221956526,-76.94234108097876,339.0503,68221849.75692146,"[-4.57 -4.   -3.52 -3.18 -2.88 -2.62 -2.39 -2.17 -2.02 -1.83 -1.68 -1.53
 -1.42 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.29 -0.22
 -0.11 -0.03  0.07  0.18  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.01
  1.16  1.27  1.42  1.61  1.79  2.02  2.32  2.8   3.67  5.01  6.21  7.34
  8.5   9.51 10.37 11.16 11.91 12.58 13.22 13.82 14.34 14.9  15.39 15.84
 16.25 16.63 16.96 17.3  17.56 17.86 18.09 18.35 18.58 18.76 18.99 19.21
 19.4  19.59 19.77 19.96 20.15 20.34 20.52 20.71 20.9  21.09 21.24 21.42
 21.61 21.8  21.95 22.13 22.32 22.51 22.73 22.92 23.18 23.41 23.67 24.01
 24.34 24.76 25.28 25.92 26.97]",0,100.0,68860600300538346
57800,6,3,42.454166184305464,-76.93667643246984,312.90732,68221849.83956145,"[-5.61 -4.94 -4.49 -4.15 -3.89 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69
 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06  2.17  2.28  2.43
  2.58  2.77  3.03  3.29  3.67  4.23  5.05  6.1   7.19  8.42 10.   11.68
 12.96 14.16 15.47 16.7  18.13]",0,99.0,68860600300538356
57810,6,3,42.45116203632784,-76.93104474861182,294.7985,68221849.92220145,"[-5.8  -5.2  -4.75 -4.38 -4.08 -3.82 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73
 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49
  1.57  1.68  1.76  1.83  1.94  2.06  2.17  2.32  2.47  2.62  2.84  3.1
  3.4   3.85  4.38  5.09  6.21]",0,48.0,68860600300538366
57820,6,3,42.44788296978071,-76.92477796114713,280.35004,68221850.01311345,"[-5.8  -5.2  -4.68 -4.27 -3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.58 -2.47
 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.61  1.72  1.83  1.94  2.09  2.28  2.47  2.77  3.18
  3.78  4.53  5.43  6.44  7.52  8.8  10.3  11.53 12.81 14.23 15.54 16.74
 17.68 18.5  19.29 20.19 21.35]",0,27.0,68860600300538376
57830,6,3,42.44495310026677,-76.91898224881272,262.9128,68221850.09577344,"[-5.88 -5.05 -4.53 -4.12 -3.78 -3.52 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28
  2.43  2.65  2.95  3.4   4.6 ]",0,0.0,68860600300538386
57840,6,3,42.442038350484445,-76.91324355585267,239.98508,68221850.17843345,"[-5.8  -4.9  -4.34 -3.93 -3.59 -3.33 -3.1  -2.95 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.77  3.63]",0,0.0,68860600300538396
57850,6,3,42.439103447823044,-76.90771522793818,225.70963,68221850.26108105,"[-5.46 -4.68 -4.19 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39
 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.17  2.32
  2.54  2.8   3.33  5.09  7.15]",0,0.0,68860600300538406
57860,6,3,42.43617055532697,-76.90231735763025,207.84378,68221850.34372105,"[-5.01 -4.49 -4.08 -3.74 -3.48 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32
 -2.21 -2.09 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71
  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.49  1.57
  1.64  1.76  1.87  1.98  2.13  2.24  2.43  2.62  2.88  3.22  3.67  4.3
  5.16  6.33  7.52  8.5   9.32 10.   10.67 11.27 11.83 12.32 12.77 13.18
 13.63 14.08 14.6  15.28 16.29]",0,100.0,68860600300538416
59010,6,3,42.095913598385664,-76.24182258159966,276.22534,68221859.9635171,"[-6.63 -5.58 -4.98 -4.53 -4.15 -3.82 -3.55 -3.29 -3.07 -2.88 -2.69 -2.5
 -2.36 -2.21 -2.09 -1.98 -1.83 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.41  0.48  0.56
  0.63  0.71  0.78  0.86  0.93  1.01  1.12  1.19  1.27  1.34  1.46  1.53
  1.64  1.76  1.83  1.94  2.06  2.21  2.32  2.47  2.62  2.8   3.03  3.25
  3.52  3.85  4.3   4.86  5.5   6.21  7.34  9.14 11.08 14.72 16.52 17.79
 18.99 20.04 20.86 21.65 22.43 23.11 23.63 24.16 24.68 25.21 25.77 26.37
 26.89 27.42 27.98 28.58 29.51]",0,100.0,68860600300539566
59060,6,3,42.08102121922982,-76.21371430766546,215.80803,68221860.3767727,"[-4.9  -4.38 -3.97 -3.67 -3.4  -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.36
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.59]",0,4.0,68860600300539616
59070,6,3,42.07799696252653,-76.20812871059134,222.25204,68221860.4594127,"[-5.5  -4.72 -4.19 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02
  2.13  2.32  2.54  2.88  3.74]",0,0.0,68860600300539626
59090,6,3,42.07199745021009,-76.19695567454815,331.11093,68221860.6246927,"[-3.67 -3.44 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39  2.54
  2.73  2.95  3.22  3.55  4.04]",0,79.0,68860600300539646
59100,6,3,42.06846216061198,-76.1901995432649,374.77176,68221860.7238607,"[-5.28 -4.49 -4.   -3.63 -3.37 -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.43  2.73  3.52]",29,6.0,68860600300539656
59110,6,3,42.065490380674234,-76.18451699473266,370.5266,68221860.8065007,"[-6.1  -5.31 -4.72 -4.23 -3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5
 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19
  1.23  1.31  1.38  1.46  1.57  1.64  1.72  1.83  1.94  2.06  2.21  2.36
  2.58  2.8   3.18  3.74  4.72  5.99  7.15  8.12  8.99  9.73 10.45 11.16
 11.87 12.62 13.44 14.49 16.03]",0,80.0,68860600300539666
59290,6,3,42.01300278724198,-76.08183847455521,392.97873,68221862.3106598,"[-3.85 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.21  2.32
  2.43  2.54  2.73  2.92  3.25]",0,98.0,68860600300539846
59320,6,3,42.003664569442066,-76.06459434341701,466.41626,68221862.5585798,"[-5.05 -4.64 -4.27 -3.93 -3.67 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.84  3.14  3.78]",0,60.0,68860600300539876
63120,6,3,40.84800380425905,-73.95278687013248,-32.360767,68221894.21147785,"[-3.74 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.28  2.51  2.96]",100,0.0,68860600300543676
63140,6,3,40.841894632892,-73.94193079452319,20.441628,68221894.37675785,"[-4.940e+00 -4.270e+00 -3.820e+00 -3.480e+00 -3.220e+00 -2.990e+00
 -2.770e+00 -2.620e+00 -2.470e+00 -2.320e+00 -2.210e+00 -2.060e+00
 -1.940e+00 -1.830e+00 -1.760e+00 -1.640e+00 -1.570e+00 -1.460e+00
 -1.380e+00 -1.310e+00 -1.190e+00 -1.120e+00 -1.040e+00 -9.700e-01
 -8.900e-01 -8.200e-01 -7.400e-01 -6.700e-01 -5.900e-01 -5.200e-01
 -4.400e-01 -3.700e-01 -2.900e-01 -2.200e-01 -1.400e-01 -7.000e-02
  0.000e+00  3.000e-02  1.100e-01  1.800e-01  2.600e-01  3.300e-01
  4.100e-01  4.800e-01  5.600e-01  6.300e-01  7.100e-01  7.800e-01
  8.600e-01  9.300e-01  1.010e+00  1.080e+00  1.160e+00  1.230e+00
  1.310e+00  1.380e+00  1.460e+00  1.530e+00  1.610e+00  1.680e+00
  1.760e+00  1.830e+00  1.910e+00  2.020e+00  2.090e+00  2.170e+00
  2.280e+00  2.360e+00  2.470e+00  2.580e+00  2.650e+00  2.800e+00
  2.920e+00  3.070e+00  3.220e+00  3.370e+00  3.590e+00  3.890e+00
  4.340e+00  5.350e+00  7.490e+00  5.248e+01  7.807e+01  8.346e+01
  8.462e+01  8.530e+01  8.582e+01  8.627e+01  8.672e+01  8.721e+01
  8.773e+01  8.833e+01  8.901e+01  8.972e+01  9.058e+01  9.148e+01
  9.238e+01  9.324e+01  9.403e+01  9.481e+01  9.601e+01]",26,0.0,68860600300543696
63200,6,3,40.82287836102928,-73.90836034739861,-8.537518,68221894.88912585,"[-3.37 -2.77 -2.36 -2.06 -1.76 -1.53 -1.34 -1.16 -0.97 -0.82 -0.63 -0.48
 -0.37 -0.22 -0.07  0.07  0.22  0.33  0.48  0.63  0.82  0.97  1.16  1.34
  1.61  1.87  2.24  2.92  7.38 12.62 13.71 14.31 14.72 15.02 15.24 15.43
 15.62 15.77 15.92 16.03 16.14 16.26 16.33 16.44 16.52 16.59 16.67 16.74
 16.82 16.89 16.97 17.04 17.12 17.15 17.23 17.27 17.34 17.42 17.45 17.53
 17.57 17.64 17.68 17.75 17.79 17.87 17.9  17.94 18.02 18.05 18.13 18.17
 18.24 18.28 18.35 18.39 18.43 18.5  18.58 18.62 18.69 18.73 18.8  18.88
 18.92 18.99 19.07 19.14 19.22 19.29 19.4  19.48 19.59 19.7  19.81 19.93
 20.08 20.3  20.53 20.9  21.73]",0,0.0,68860600300543756
63210,6,3,40.819802708836505,-73.90293403727652,-10.839541,68221894.97176585,"[-6.4  -5.28 -4.68 -4.27 -3.97 -3.74 -3.52 -3.33 -3.18 -3.03 -2.92 -2.77
 -2.66 -2.54 -2.47 -2.36 -2.24 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.57  1.64  1.76
  1.87  1.98  2.09  2.24  2.43  2.66  2.95  3.33  3.74  4.15  4.53  4.9
  5.24  5.62  6.03  6.59  7.9 ]",0,0.0,68860600300543766
63220,6,3,40.81673049431111,-73.8975137989638,-23.272762,68221895.05442385,"[-1.12 -0.44  0.14  0.82  1.53  2.36  3.14  3.82  4.45  5.02  5.58  6.1
  6.59  7.08  7.56  8.13  9.02 11.31 12.92 13.78 14.38 14.76 15.06 15.32
 15.51 15.69 15.84 15.96 16.11 16.22 16.29 16.41 16.52 16.59 16.67 16.74
 16.82 16.89 16.97 17.04 17.12 17.16 17.23 17.31 17.34 17.42 17.45 17.53
 17.57 17.64 17.68 17.72 17.79 17.83 17.9  17.94 17.98 18.05 18.09 18.13
 18.2  18.24 18.28 18.35 18.39 18.43 18.5  18.54 18.58 18.65 18.69 18.73
 18.8  18.84 18.92 18.95 19.03 19.07 19.14 19.18 19.25 19.33 19.4  19.44
 19.52 19.59 19.67 19.74 19.85 19.93 20.04 20.15 20.26 20.38 20.53 20.71
 20.9  21.13 21.43 21.88 22.78]",0,0.0,68860600300543776
63230,6,3,40.81366699586124,-73.89210025487867,-23.235077,68221895.13708384,"[-4.23 -3.82 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.04  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.91
  1.98  2.09  2.17  2.24  2.36  2.47  2.58  2.69  2.81  2.92  3.07  3.25
  3.44  3.63  3.93  4.3   5.02]",7,0.0,68860600300543786
63240,6,3,40.810615059052786,-73.8866833894971,-15.785309,68221895.21974145,"[-7.79 -5.47 -4.53 -4.   -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.36
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.28  2.47  2.81  4.12]",0,0.0,68860600300543796
63250,6,3,40.807573880249365,-73.88125741015261,-21.495035,68221895.30238146,"[-5.8  -4.83 -4.23 -3.78 -3.44 -3.22 -2.99 -2.81 -2.66 -2.51 -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.88  3.89]",0,0.0,68860600300543806
63260,6,3,40.80453869561107,-73.87582598170486,-27.02314,68221895.38502145,"[-3.74 -3.44 -3.22 -2.99 -2.84 -2.69 -2.58 -2.43 -2.36 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.32  2.54  2.81  3.33]",4,0.0,68860600300543816
63270,6,3,40.80150352384358,-73.87039390262622,-33.264126,68221895.46766146,"[-4.12 -3.74 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.36 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.69  3.25]",100,0.0,68860600300543826
