,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
111100,2,1,42.820820655883715,-77.8112233611158,168.29106,51201934.37470285,"[-2.5  -2.2  -1.94 -1.72 -1.57 -1.42 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.34  1.42  1.57  1.68
  1.83  1.98  2.17  2.39  2.62  2.92  3.29  8.31 10.07 10.6  10.93 11.27
 11.64 12.09 12.51 12.77 13.03 13.25 13.48 13.74 14.   14.23 14.42 14.6
 14.75 14.94 15.09 15.2  15.35 15.5  15.61 15.76 15.88 15.99 16.14 16.25
 16.4  16.55 16.66 16.81 16.96 17.11 17.26 17.45 17.6  17.79 17.97 18.2
 18.39 18.57 18.8  19.06 19.32]",0,95.0,38310200200278821
111110,2,1,42.823971812800075,-77.80486548849699,186.2741,51201934.46560685,"[-2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42
  1.49  1.53  1.61  1.68  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.28
  2.39  2.5   2.65  2.8   2.99]",0,58.0,38310200200278831
111130,2,1,42.82970422587028,-77.79329397927937,183.62325,51201934.63088685,"[-3.4  -3.07 -2.8  -2.58 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.13  2.32  2.54  3.03]",0,0.0,38310200200278851
111140,2,1,42.83256908014846,-77.78751035553725,189.68767,51201934.71352685,"[-3.48 -3.14 -2.88 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.24  2.39  2.62  3.07]",0,0.0,38310200200278861
111150,2,1,42.835434820075605,-77.78172450511775,192.87898,51201934.79616785,"[-3.52 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.2
  2.32  2.43  2.62  2.84  3.29]",0,4.0,38310200200278871
111540,2,1,42.94769010970677,-77.55466245698351,178.88832,51201938.0358771,"[-2.5  -2.06 -1.79 -1.61 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.2   2.32  2.47
  2.62  2.77  2.92  3.07  3.25  3.44  3.63  3.82  4.    4.19  4.38  4.56
  4.75  4.98  5.16  5.35  5.54  5.73  5.91  6.06  6.29  6.48  6.66  6.85
  7.07  7.3   7.56  7.79  8.05  8.35  8.61  8.87  9.21  9.51  9.88 10.22
 10.56 10.86 11.16 11.42 11.72]",0,39.0,38310200200279261
111570,2,1,42.95623487625471,-77.53723458841547,176.06285,51201938.2837971,"[-3.85 -3.4  -3.1  -2.84 -2.65 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.02  2.13  2.24  2.35  2.47  2.62  2.77  2.95  3.14  3.33  3.59
  3.85  4.19  4.53  4.94  5.35]",0,76.0,38310200200279291
111600,2,1,42.96476906012192,-77.51977844801256,169.10793,51201938.5317171,"[-2.99 -2.77 -2.62 -2.43 -2.32 -2.2  -2.09 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32  2.43  2.58
  2.77  2.95  3.22  3.55  4.  ]",0,0.0,38310200200279321
111690,2,1,42.99040111542633,-77.46744544555959,163.7621,51201939.27553265,"[-2.39 -1.87 -1.49 -1.23 -1.01 -0.78 -0.59 -0.41 -0.26 -0.07  0.07  0.26
  0.44  0.59  0.78  0.93  1.08  1.23  1.38  1.53  1.68  1.87  2.02  2.17
  2.35  2.54  2.73  2.95  3.14  3.37  3.63  3.89  4.23  4.64  5.09  5.5
  5.95  6.33  6.7   7.07  7.45  7.9   8.39  8.83  9.13  9.43  9.7   9.96
 10.26 10.56 10.9  11.23 11.57 11.94 12.32 12.73 13.14 13.52 13.89 14.27
 14.75 15.24 15.73 16.18 16.63 17.08 17.56 18.09 18.69 19.29 19.92 20.41
 20.86 21.31 21.76 22.13 22.51 22.81 23.14 23.44 23.74 24.04 24.3  24.57
 24.83 25.09 25.35 25.62 25.88 26.14 26.4  26.66 26.89 27.19 27.49 27.83
 28.24 28.65 29.06 29.51 30.07]",0,4.0,38310200200279411
111700,2,1,42.99325265500624,-77.4616245270464,161.37062,51201939.35817265,"[-5.54 -5.16 -4.75 -4.41 -4.12 -3.82 -3.55 -3.25 -3.03 -2.8  -2.58 -2.39
 -2.2  -2.06 -1.91 -1.76 -1.64 -1.49 -1.38 -1.23 -1.12 -1.01 -0.89 -0.78
 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.29  0.41  0.48
  0.59  0.71  0.82  0.89  1.01  1.12  1.19  1.31  1.38  1.49  1.57  1.68
  1.76  1.83  1.94  2.02  2.13  2.2   2.28  2.39  2.47  2.58  2.65  2.73
  2.84  2.92  3.03  3.1   3.22  3.29  3.4   3.52  3.63  3.74  3.89  4.
  4.15  4.3   4.45  4.6   4.75  4.94  5.09  5.24  5.43  5.58  5.76  5.95
  6.1   6.33  6.51  6.7   6.92  7.15  7.41  7.67  7.94  8.24  8.54  8.83
  9.13  9.43  9.77 10.07 10.48]",0,100.0,38310200200279421
111720,2,1,42.99923281271571,-77.44939890432478,132.31288,51201939.53171665,"[-4.27 -3.78 -3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.85]",0,0.0,38310200200279441
111730,2,1,43.002075882053276,-77.443582469428,140.3733,51201939.61435665,"[-1.53 -1.23 -0.93 -0.67 -0.41 -0.18  0.07  0.33  0.59  0.86  1.12  1.46
  1.76  2.09  2.43  2.77  3.03  3.33  3.59  3.85  4.08  4.34  4.6   4.86
  5.13  5.43  5.73  6.03  6.33  6.62  6.89  7.15  7.41  7.64  7.86  8.09
  8.27  8.5   8.69  8.87  9.1   9.28  9.47  9.66  9.88 10.07 10.26 10.48
 10.67 10.86 11.04 11.23 11.42 11.61 11.76 11.94 12.09 12.24 12.39 12.54
 12.69 12.81 12.96 13.11 13.22 13.37 13.48 13.63 13.74 13.89 14.04 14.15
 14.3  14.45 14.6  14.75 14.94 15.09 15.24 15.43 15.61 15.76 15.95 16.14
 16.36 16.55 16.78 16.96 17.19 17.45 17.67 17.94 18.24 18.54 18.84 19.17
 19.51 19.88 20.3  20.75 21.35]",0,59.0,38310200200279451
111750,2,1,43.00776441551243,-77.43195139988495,174.48729,51201939.77963665,"[-3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.28  2.43  2.62  2.8   3.03  3.33  3.74  4.45  6.03  7.64 10.63 12.09
 13.29 14.   14.53 14.98 15.43]",0,0.0,38310200200279471
111760,2,1,43.01061263222298,-77.42613312462831,185.58084,51201939.86229365,"[-2.99 -2.58 -2.28 -2.06 -1.87 -1.72 -1.57 -1.42 -1.31 -1.16 -1.04 -0.93
 -0.86 -0.74 -0.63 -0.56 -0.44 -0.33 -0.26 -0.14 -0.07  0.03  0.11  0.22
  0.29  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.08  1.19  1.31  1.42
  1.53  1.64  1.76  1.87  1.98  2.06  2.17  2.28  2.39  2.5   2.58  2.69
  2.8   2.92  3.03  3.14  3.29  3.4   3.55  3.7   3.89  4.04  4.23  4.41
  4.6   4.79  4.94  5.13  5.28  5.39  5.54  5.69  5.84  5.99  6.14  6.29
  6.44  6.59  6.74  6.85  7.    7.11  7.26  7.37  7.52  7.64  7.79  7.9
  8.05  8.2   8.39  8.54  8.72  8.91  9.13  9.36  9.62  9.85 10.07 10.3
 10.52 10.78 11.01 11.31 11.72]",0,32.0,38310200200279481
111770,2,1,43.01346177923451,-77.42031128265592,186.28232,51201939.94495365,"[-4.83 -4.27 -3.93 -3.67 -3.44 -3.25 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35  2.47
  2.65  2.84  3.07  3.4   4.12]",0,0.0,38310200200279491
111780,2,1,43.01630994837999,-77.41448158933201,162.01096,51201940.02761215,"[-5.01 -4.38 -3.85 -3.4  -3.1  -2.84 -2.62 -2.43 -2.28 -2.17 -2.06 -1.94
 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.43  2.58
  2.77  3.03  3.37  3.85  4.6 ]",0,0.0,38310200200279501
111800,2,1,43.02199071050155,-77.40282675013904,158.85184,51201940.19289215,"[-4.56 -3.97 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32  2.43  2.54  2.69  2.84
  2.99  3.22  3.44  3.78  4.23  4.86  5.58  6.48  7.6   8.46  9.1   9.7
 10.37 10.97 11.46 11.91 12.51]",0,0.0,38310200200279521
111810,2,1,43.024832114095666,-77.3970000152279,149.4478,51201940.27553215,"[-2.99 -2.69 -2.43 -2.2  -1.98 -1.79 -1.64 -1.49 -1.34 -1.19 -1.04 -0.93
 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.44
  0.56  0.71  0.82  0.93  1.08  1.19  1.34  1.53  1.68  1.87  2.09  2.32
  2.58  2.92  3.29  3.67  4.08  4.45  4.86  5.24  5.61  5.99  6.36  6.74
  7.07  7.45  7.75  8.05  8.35  8.61  8.87  9.1   9.36  9.55  9.77  9.96
 10.18 10.37 10.56 10.75 10.9  11.08 11.23 11.42 11.57 11.72 11.87 12.02
 12.13 12.28 12.43 12.54 12.69 12.81 12.96 13.07 13.22 13.33 13.48 13.59
 13.74 13.89 14.04 14.19 14.34 14.49 14.64 14.79 14.98 15.17 15.35 15.58
 15.8  16.06 16.36 16.74 17.3 ]",0,7.0,38310200200279531
111820,2,1,43.02767431634703,-77.39117389186288,135.11525,51201940.35817215,"[-4.15 -3.59 -3.18 -2.88 -2.65 -2.47 -2.28 -2.17 -2.02 -1.94 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06
  2.17  2.32  2.5   2.8   3.52]",0,0.0,38310200200279541
111830,2,1,43.030513614426596,-77.38535077443571,137.80788,51201940.44081215,"[-3.78 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.77  3.03  3.37  3.97]",0,0.0,38310200200279551
111860,2,1,43.039045574376374,-77.367877335711,139.34303,51201940.68873215,"[-6.74 -6.03 -5.43 -5.01 -4.68 -4.38 -4.12 -3.85 -3.67 -3.48 -3.29 -3.14
 -2.99 -2.84 -2.73 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.76
 -1.68 -1.61 -1.53 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98
  2.06  2.17  2.24  2.35  2.47  2.54  2.69  2.8   2.95  3.1   3.33  3.55
  3.82  4.15  4.53  5.05  5.76]",0,6.0,38310200200279581
111870,2,1,43.04189381957583,-77.36205202297704,145.2911,51201940.77137215,"[-4.75 -4.45 -4.15 -3.93 -3.7  -3.52 -3.37 -3.18 -3.07 -2.92 -2.8  -2.69
 -2.58 -2.5  -2.39 -2.32 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.54  2.69
  2.84  3.07  3.29  3.63  4.15]",0,0.0,38310200200279591
111880,2,1,43.044736291012455,-77.35622007874939,141.29874,51201940.85402715,"[-4.15 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86
  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72
  1.79  1.91  2.02  2.09  2.2   2.35  2.47  2.62  2.77  2.92  3.07  3.25
  3.44  3.63  3.82  4.04  4.27  4.49  4.71  4.98  5.24  5.5   5.8   6.1
  6.44  6.85  7.34  7.9   8.61]",0,16.0,38310200200279601
111890,2,1,43.04757185613939,-77.35038373344624,139.39842,51201940.93668715,"[-4.38 -4.08 -3.82 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84 -2.73 -2.62 -2.5
 -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.24  2.35  2.5   2.62  2.77
  2.95  3.14  3.4   3.74  4.3 ]",0,4.0,38310200200279611
111900,2,1,43.05040408618506,-77.34454635429414,155.24663,51201941.01934715,"[-2.620e+00 -2.170e+00 -1.830e+00 -1.530e+00 -1.270e+00 -1.040e+00
 -8.200e-01 -5.900e-01 -4.100e-01 -2.200e-01 -3.000e-02  1.400e-01
  3.300e-01  5.200e-01  7.400e-01  9.700e-01  1.230e+00  1.490e+00
  1.870e+00  2.430e+00  3.480e+00  4.940e+00  5.990e+00  6.810e+00
  7.520e+00  8.200e+00  8.760e+00  9.280e+00  9.770e+00  1.022e+01
  1.063e+01  1.108e+01  1.149e+01  1.194e+01  1.239e+01  1.281e+01
  1.322e+01  1.363e+01  1.400e+01  1.438e+01  1.472e+01  1.505e+01
  1.539e+01  1.573e+01  1.603e+01  1.636e+01  1.666e+01  1.700e+01
  1.726e+01  1.756e+01  1.782e+01  1.809e+01  1.835e+01  1.861e+01
  1.884e+01  1.910e+01  1.932e+01  1.955e+01  1.981e+01  2.003e+01
  2.026e+01  2.048e+01  2.067e+01  2.090e+01  2.108e+01  2.127e+01
  2.146e+01  2.161e+01  2.180e+01  2.198e+01  2.217e+01  2.232e+01
  2.251e+01  2.269e+01  2.288e+01  2.307e+01  2.326e+01  2.341e+01
  2.359e+01  2.378e+01  2.397e+01  2.416e+01  2.434e+01  2.457e+01
  2.475e+01  2.494e+01  2.517e+01  2.535e+01  2.558e+01  2.580e+01
  2.607e+01  2.629e+01  2.659e+01  2.685e+01  2.719e+01  2.753e+01
  2.786e+01  2.828e+01  2.872e+01  2.925e+01  3.007e+01]",0,79.0,38310200200279621
111930,2,1,43.05891350756234,-77.32702513945715,113.62836,51201941.2672677,"[-4.15 -3.85 -3.55 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18
  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.76
  1.83  1.98  2.09  2.24  2.39  2.58  2.8   3.07  3.44  3.89  4.56  5.5
  6.62  8.12  9.47 10.56 11.49 12.54 13.52 14.3  15.02 15.69 16.33 16.89
 17.41 17.9  18.42 18.99 19.7 ]",0,85.0,38310200200279651
