,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53380,3,1,43.947082990159515,-75.49473005720564,208.37143,73065712.26809685,"[-4.33 -3.77 -3.4  -3.1  -2.88 -2.69 -2.5  -2.35 -2.2  -2.09 -1.94 -1.83
 -1.75 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.   -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.27  1.3   1.38  1.45  1.53
  1.64  1.72  1.83  1.94  2.05  2.2   2.39  2.61  2.88  3.25  3.74  4.45
  5.08  5.57  6.05  6.54  7.06  7.66  8.37  9.01  9.8  10.66 11.1  11.48
 11.82 12.23 12.6  13.05 13.57]",0,90.0,77550300300244367
53390,3,1,43.94435799324814,-75.48873392937287,196.46507,73065712.35073686,"[-3.17 -2.95 -2.73 -2.54 -2.39 -2.28 -2.16 -2.05 -1.94 -1.87 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.93  1.    1.04  1.12  1.19  1.23  1.3   1.38  1.45  1.49
  1.57  1.64  1.75  1.83  1.9   2.01  2.13  2.24  2.35  2.46  2.61  2.8
  2.99  3.25  3.55  4.    4.63  5.42  6.02  6.47  6.84  7.21  7.55  7.93
  8.3   8.71  9.16  9.65 10.24]",0,93.0,77550300300244377
53400,3,1,43.94162151109026,-75.4827228307928,209.64784,73065712.43338884,"[-4.22 -3.55 -3.14 -2.84 -2.61 -2.43 -2.24 -2.13 -1.98 -1.87 -1.75 -1.64
 -1.57 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   2.01  2.09  2.2   2.35  2.5   2.65  2.84  3.06  3.36
  3.89  4.67  5.68  8.11  8.94  9.65 10.54 11.97 13.09 13.72 14.17 14.66
 15.18 15.74 16.3  16.87 17.61]",0,100.0,77550300300244387
53410,3,1,43.938883466985715,-75.47671429816107,217.36879,73065712.51604885,"[-7.14 -6.69 -6.28 -5.91 -5.49 -5.12 -4.78 -4.52 -4.26 -4.   -3.77 -3.55
 -3.36 -3.14 -2.95 -2.76 -2.61 -2.43 -2.28 -2.13 -1.98 -1.87 -1.72 -1.6
 -1.45 -1.34 -1.23 -1.12 -1.   -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.78  0.86  0.93  1.    1.08  1.19  1.27  1.34  1.45  1.53
  1.6   1.72  1.79  1.9   2.01  2.13  2.24  2.35  2.5   2.65  2.84  3.02
  3.25  3.55  4.    4.82  5.72  6.35  7.1   8.11 10.32 11.29 11.97 12.64
 13.27 13.84 14.43 15.11 15.74 16.19 16.57 16.94 17.28 17.65 18.03 18.36
 18.7  19.07 19.41 19.82 20.34]",0,100.0,77550300300244397
53430,3,1,43.93341103654702,-75.46470332831211,223.79626,73065712.6813524,"[-4.   -3.74 -3.47 -3.29 -3.1  -2.91 -2.8  -2.65 -2.54 -2.43 -2.31 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.27  1.34
  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.13  2.24  2.35
  2.5   2.69  2.88  3.17  3.7 ]",0,100.0,77550300300244417
53440,3,1,43.930674924262874,-75.45869433385852,232.12677,73065712.7639924,"[-3.21 -2.91 -2.69 -2.5  -2.31 -2.16 -2.05 -1.9  -1.79 -1.72 -1.6  -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11
  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86
  0.89  0.97  1.04  1.12  1.23  1.3   1.38  1.49  1.57  1.68  1.79  1.9
  2.05  2.2   2.39  2.58  2.84  3.14  3.47  3.92  4.41  4.9   5.42  5.87
  6.32  6.69  7.03  7.4   7.74  8.11  8.49  8.82  9.2   9.53  9.87 10.17
 10.51 10.81 11.07 11.37 11.63 11.93 12.23 12.49 12.79 13.09 13.42 13.76
 14.17 14.62 15.11 15.67 16.3 ]",0,85.0,77550300300244427
53450,3,1,43.9279417018178,-75.45269126476819,227.78946,73065712.8466324,"[-2.84 -2.54 -2.28 -2.09 -1.9  -1.72 -1.57 -1.42 -1.3  -1.15 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.11  0.18  0.29
  0.41  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.3   1.45  1.64  1.79
  1.98  2.2   2.46  2.76  3.14  3.55  4.03  4.56  5.08  5.68  6.28  6.95
  7.66  8.37  9.01  9.61 10.17 10.73 11.22 11.7  12.08 12.45 12.79 13.12
 13.42 13.72 13.99 14.28 14.55 14.81 15.03 15.29 15.52 15.74 15.97 16.23
 16.45 16.68 16.9  17.13 17.35 17.61 17.84 18.06 18.32 18.55 18.77 19.
 19.26 19.48 19.71 19.97 20.19 20.42 20.68 20.94 21.2  21.5  21.8  22.1
 22.44 22.81 23.22 23.71 24.35]",0,100.0,77550300300244437
53460,3,1,43.92520375245963,-75.44667898173597,238.16603,73065712.9292724,"[-3.02 -2.73 -2.43 -2.2  -2.01 -1.83 -1.68 -1.53 -1.38 -1.27 -1.15 -1.04
 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.03  0.11
  0.18  0.29  0.37  0.48  0.56  0.67  0.78  0.86  0.97  1.08  1.19  1.34
  1.45  1.6   1.79  1.98  2.16  2.39  2.65  2.91  3.21  3.55  3.85  4.15
  4.45  4.75  5.01  5.31  5.57  5.87  6.17  6.47  6.77  7.03  7.33  7.63
  7.89  8.15  8.37  8.6   8.82  9.05  9.27  9.46  9.65  9.87 10.06 10.24
 10.43 10.62 10.81 10.96 11.18 11.37 11.55 11.74 11.93 12.11 12.3  12.49
 12.68 12.9  13.09 13.27 13.5  13.72 13.95 14.17 14.43 14.7  15.03 15.37
 15.78 16.23 16.72 17.28 17.95]",0,100.0,77550300300244447
53470,3,1,43.92247150854277,-75.44067825318051,236.27605,73065713.0119124,"[-3.36 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.13 -2.01 -1.94 -1.83 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.   -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.
  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83  1.98  2.09
  2.24  2.43  2.69  2.99  3.4   4.    5.04  6.73  7.78  8.75  9.72 10.54
 11.18 11.74 12.34 12.94 13.57 14.21 14.81 15.33 15.82 16.3  16.79 17.28
 17.73 18.14 18.55 19.04 19.6 ]",0,100.0,77550300300244457
53490,3,1,43.917020000879084,-75.42869245777695,222.91356,73065713.1771924,"[-3.59 -3.29 -3.06 -2.88 -2.69 -2.54 -2.43 -2.31 -2.2  -2.09 -2.01 -1.94
 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  2.99  3.51]",0,44.0,77550300300244477
53500,3,1,43.914289403134745,-75.42267515847774,243.43993,73065713.2598324,"[-5.46 -5.19 -4.97 -4.75 -4.52 -4.33 -4.15 -3.96 -3.81 -3.62 -3.47 -3.32
 -3.17 -3.02 -2.91 -2.76 -2.65 -2.54 -2.43 -2.31 -2.2  -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12
 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.75  1.87  1.94  2.09  2.2   2.35  2.54  2.73  2.99
  3.25  3.59  3.96  4.37  4.9 ]",0,100.0,77550300300244487
53510,3,1,43.911566121526505,-75.41666968119624,237.60886,73065713.3424724,"[-3.14 -2.54 -2.13 -1.75 -1.42 -1.08 -0.74 -0.48 -0.18  0.07  0.33  0.59
  0.86  1.08  1.3   1.49  1.68  1.83  1.98  2.13  2.24  2.39  2.5   2.65
  2.76  2.88  3.02  3.14  3.25  3.36  3.47  3.55  3.66  3.77  3.85  3.96
  4.03  4.15  4.22  4.3   4.41  4.48  4.56  4.67  4.75  4.82  4.9   5.01
  5.08  5.16  5.23  5.34  5.42  5.49  5.61  5.68  5.79  5.87  5.98  6.05
  6.17  6.28  6.39  6.5   6.62  6.73  6.84  6.99  7.14  7.25  7.4   7.51
  7.66  7.78  7.93  8.07  8.22  8.37  8.52  8.71  8.9   9.08  9.31  9.57
  9.87 10.21 10.58 10.92 11.25 11.59 11.89 12.23 12.56 12.9  13.27 13.69
 14.06 14.51 14.96 15.44 16.04]",0,15.0,77550300300244497
53520,3,1,43.90884152150605,-75.41067232859123,222.48833,73065713.4251224,"[-2.8  -2.16 -1.72 -1.38 -1.08 -0.86 -0.67 -0.48 -0.33 -0.18 -0.03  0.11
  0.26  0.41  0.56  0.74  0.93  1.19  1.42  1.72  2.01  2.28  2.58  2.84
  3.14  3.47  3.81  4.18  4.52  4.86  5.19  5.53  5.79  6.09  6.35  6.62
  6.88  7.14  7.4   7.63  7.85  8.07  8.26  8.52  8.75  9.01  9.27  9.53
  9.8  10.06 10.32 10.54 10.77 10.99 11.22 11.44 11.67 11.89 12.11 12.34
 12.56 12.79 13.01 13.2  13.42 13.61 13.84 14.02 14.21 14.43 14.62 14.81
 15.   15.18 15.37 15.56 15.74 15.93 16.12 16.3  16.49 16.68 16.87 17.05
 17.24 17.46 17.65 17.84 18.03 18.21 18.4  18.62 18.85 19.11 19.37 19.67
 19.97 20.27 20.64 21.06 21.77]",0,100.0,77550300300244507
53530,3,1,43.906107962931706,-75.40467424212112,219.24559,73065713.5077824,"[-3.21 -2.91 -2.69 -2.46 -2.31 -2.16 -2.01 -1.9  -1.79 -1.68 -1.6  -1.49
 -1.42 -1.34 -1.27 -1.15 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.56  0.63  0.71  0.78
  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.72
  1.83  1.94  2.05  2.16  2.31  2.46  2.61  2.76  2.95  3.14  3.32  3.55
  3.77  4.03  4.33  4.67  5.04  5.46  5.91  6.32  6.73  7.14  7.51  7.93
  8.34  8.75  9.23  9.8  10.47 11.22 11.93 12.49 13.01 13.54 14.1  14.73
 15.59 16.64 17.5  18.21 18.92]",0,99.0,77550300300244517
53540,3,1,43.90337056035925,-75.39868051079033,218.43468,73065713.5904424,"[-3.66 -3.32 -3.06 -2.88 -2.73 -2.58 -2.43 -2.31 -2.2  -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.23
  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.16
  2.31  2.46  2.65  2.95  3.51]",0,0.0,77550300300244527
53560,3,1,43.897894861250386,-75.38669718461236,225.50935,73065713.755728,"[-3.66 -3.4  -3.17 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.35  2.54  2.76  3.06  3.55]",0,0.0,77550300300244547
53570,3,1,43.89516536564118,-75.38070614632252,221.57443,73065713.838368,"[-3.96 -3.62 -3.36 -3.14 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.16 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.23  1.3   1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.16  2.31  2.43
  2.61  2.8   3.06  3.4   4.  ]",0,77.0,77550300300244557
53580,3,1,43.892436761888355,-75.37470369533607,228.1729,73065713.921008,"[-4.15 -3.44 -3.02 -2.73 -2.54 -2.35 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68
 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.15
  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.2   2.39  2.61  2.91  3.66]",0,0.0,77550300300244567
53590,3,1,43.889707772575136,-75.3687003995899,232.82259,73065714.003648,"[-3.59 -3.29 -3.06 -2.88 -2.69 -2.54 -2.43 -2.31 -2.2  -2.09 -2.01 -1.94
 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15
 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.27  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.46
  2.61  2.8   3.06  3.4   3.96]",0,0.0,77550300300244577
53610,3,1,43.88423753812805,-75.35669739346213,238.95451,73065714.168928,"[-3.59 -3.32 -3.06 -2.88 -2.69 -2.54 -2.43 -2.31 -2.2  -2.09 -2.01 -1.94
 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.31  2.5   2.69  2.95  3.44]",0,86.0,77550300300244597
53620,3,1,43.88149949481274,-75.35069787625216,240.93071,73065714.251568,"[-3.47 -3.17 -2.95 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.05 -1.98 -1.87
 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15
 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.27
  1.34  1.38  1.45  1.53  1.6   1.64  1.72  1.83  1.9   2.01  2.09  2.24
  2.35  2.54  2.73  3.02  3.55]",0,0.0,77550300300244607
53630,3,1,43.87876092933233,-75.34469878948686,245.093,73065714.334208,"[-3.92 -3.4  -3.02 -2.73 -2.5  -2.31 -2.2  -2.05 -1.94 -1.87 -1.75 -1.68
 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.    1.08  1.12  1.15
  1.23  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.9   1.98
  2.13  2.24  2.43  2.69  3.4 ]",0,0.0,77550300300244617
53650,3,1,43.873286649554124,-75.33270892253692,252.95116,73065714.499516,"[-2.73 -2.2  -1.79 -1.49 -1.23 -1.   -0.82 -0.63 -0.44 -0.29 -0.14  0.03
  0.18  0.33  0.52  0.67  0.86  1.04  1.23  1.45  1.68  1.94  2.2   2.5
  2.88  3.32  3.77  4.26  4.67  5.04  5.42  5.79  6.13  6.5   6.8   7.14
  7.55  8.04  8.71  9.65 10.51 11.14 11.63 12.04 12.45 12.9  13.35 13.76
 14.1  14.43 14.77 15.07 15.37 15.63 15.93 16.27 16.57 16.87 17.13 17.35
 17.58 17.8  18.03 18.21 18.4  18.62 18.81 19.04 19.22 19.48 19.71 19.97
 20.23 20.49 20.79 21.09 21.39 21.69 21.99 22.29 22.55 22.78 23.04 23.26
 23.52 23.79 24.05 24.31 24.57 24.8  25.06 25.28 25.47 25.69 25.92 26.18
 26.44 26.82 27.23 27.71 28.27]",0,92.0,77550300300244637
53660,3,1,43.87054424068359,-75.32670837167667,269.8249,73065714.582176,"[-4.9  -4.33 -3.89 -3.55 -3.17 -2.84 -2.5  -2.24 -1.98 -1.79 -1.6  -1.45
 -1.34 -1.23 -1.12 -1.   -0.93 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.71  0.78  0.89  0.97  1.08  1.15  1.27  1.38  1.53  1.64  1.83
  2.01  2.2   2.5   2.84  3.32  3.89  4.41  5.01  5.83  6.58  7.1   7.55
  7.96  8.3   8.67  9.01  9.38  9.72 10.06 10.36 10.62 10.88 11.14 11.4
 11.67 11.93 12.19 12.49 12.79 13.09 13.39 13.69 13.91 14.13 14.36 14.58
 14.77 15.   15.22 15.48 15.74 16.08 16.42 16.79 17.16 17.5  17.84 18.17
 18.59 19.   19.41 19.86 20.42]",0,100.0,77550300300244647
53680,3,1,43.86505050789287,-75.31471134772049,294.8652,73065714.7474635,"[-2.84 -2.54 -2.28 -2.05 -1.87 -1.68 -1.53 -1.42 -1.27 -1.15 -1.04 -0.93
 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.26 -0.18 -0.11  0.    0.07  0.14
  0.26  0.33  0.44  0.52  0.63  0.71  0.82  0.93  1.04  1.15  1.27  1.42
  1.57  1.72  1.9   2.13  2.39  2.73  3.17  3.77  4.67  6.02  9.01 10.69
 12.08 13.09 13.72 14.28 14.73 15.14 15.52 15.82 16.08 16.34 16.57 16.75
 16.94 17.13 17.31 17.5  17.65 17.84 17.99 18.17 18.32 18.47 18.66 18.81
 18.96 19.15 19.3  19.45 19.6  19.78 19.93 20.08 20.23 20.42 20.57 20.76
 20.91 21.09 21.28 21.43 21.62 21.84 22.03 22.25 22.48 22.74 23.04 23.37
 23.75 24.23 24.76 25.39 26.11]",0,83.0,77550300300244667
53690,3,1,43.86230511620285,-75.30872227593143,293.33774,73065714.8301035,"[-2.91 -2.65 -2.46 -2.28 -2.13 -1.98 -1.83 -1.72 -1.6  -1.53 -1.42 -1.34
 -1.23 -1.15 -1.08 -1.   -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26
  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04
  1.15  1.23  1.3   1.42  1.53  1.6   1.75  1.87  2.01  2.2   2.39  2.61
  2.88  3.21  3.62  4.03  4.45  4.86  5.23  5.61  5.91  6.24  6.5   6.8
  7.06  7.36  7.63  7.89  8.15  8.45  8.75  9.05  9.35  9.65  9.98 10.28
 10.58 10.92 11.25 11.59 11.93 12.26 12.6  12.94 13.24 13.57 13.87 14.17
 14.47 14.81 15.18 15.63 16.19]",0,99.0,77550300300244677
53700,3,1,43.859555387071744,-75.3027239858567,308.47684,73065714.9127435,"[-4.93 -4.18 -3.51 -3.02 -2.65 -2.35 -2.13 -1.94 -1.75 -1.6  -1.49 -1.38
 -1.27 -1.15 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33  0.37  0.44
  0.52  0.59  0.67  0.74  0.86  0.93  1.    1.12  1.19  1.3   1.42  1.53
  1.64  1.79  1.94  2.13  2.31  2.54  2.8   3.1   3.4   3.74  4.03  4.33
  4.6   4.9   5.16  5.42  5.68  5.94  6.17  6.43  6.65  6.84  7.06  7.29
  7.48  7.7   7.96  8.19  8.41  8.67  8.9   9.12  9.35  9.57  9.8  10.02
 10.24 10.47 10.66 10.88 11.1  11.33 11.55 11.82 12.08 12.41 12.75 13.09
 13.5  13.99 14.55 15.18 16.08]",0,99.0,77550300300244687
