,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50580,6,3,44.62180311529227,-75.1511690925367,83.20577,117009846.737477,"[-5.8  -5.01 -4.49 -4.12 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14
  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.86
  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76
  1.83  1.91  2.02  2.09  2.17  2.28  2.39  2.5   2.62  2.73  2.84  2.99
  3.1   3.25  3.44  3.59  3.78  4.    4.23  4.49  4.79  5.16  5.58  6.06
  6.74  7.56  8.61  9.88 11.53]",0,90.0,7,0,3,156390600300526128
50590,6,3,44.61920584655437,-75.14499952566626,84.932724,117009846.820117,"[-3.55 -2.62 -1.98 -1.49 -1.12 -0.78 -0.48 -0.18  0.11  0.37  0.71  1.01
  1.42  1.87  2.47  3.22  3.97  4.64  5.28  5.88  6.4   6.92  7.37  7.82
  8.24  8.57  8.91  9.21  9.51  9.77 10.03 10.3  10.56 10.82 11.08 11.35
 11.57 11.83 12.06 12.28 12.51 12.73 12.92 13.11 13.29 13.48 13.67 13.82
 14.   14.15 14.3  14.49 14.64 14.79 14.94 15.09 15.24 15.39 15.54 15.69
 15.84 15.99 16.1  16.25 16.4  16.55 16.7  16.85 16.96 17.11 17.26 17.41
 17.53 17.68 17.83 17.98 18.09 18.24 18.39 18.54 18.69 18.84 18.99 19.14
 19.29 19.47 19.62 19.81 20.   20.19 20.37 20.6  20.82 21.05 21.31 21.61
 21.91 22.32 22.77 23.41 24.72]",0,0.0,7,0,3,156390600300526138
50600,6,3,44.616575065401314,-75.13884694176325,88.42544,117009846.902773,"[-2.28 -1.34 -0.63 -0.03  0.52  1.23  2.28  3.59  4.71  5.8   6.77  7.64
  8.42  9.13  9.73 10.33 10.9  11.46 11.98 12.51 12.99 13.48 13.89 14.27
 14.6  14.94 15.24 15.54 15.8  16.06 16.33 16.55 16.78 16.96 17.15 17.34
 17.53 17.68 17.83 17.97 18.12 18.27 18.42 18.54 18.69 18.8  18.95 19.06
 19.17 19.29 19.4  19.51 19.62 19.74 19.85 19.96 20.07 20.19 20.26 20.37
 20.48 20.56 20.67 20.78 20.86 20.97 21.08 21.16 21.27 21.35 21.46 21.57
 21.65 21.76 21.87 21.98 22.1  22.17 22.28 22.4  22.51 22.62 22.73 22.88
 22.99 23.11 23.26 23.41 23.56 23.71 23.86 24.01 24.19 24.38 24.61 24.83
 25.09 25.43 25.8  26.37 27.56]",0,100.0,7,0,3,156390600300526148
50610,6,3,44.613941421759925,-75.13270452775923,88.722115,117009846.985433,"[-0.26  1.08  3.07  4.86  6.59  8.09  9.28 10.15 10.82 11.38 11.87 12.32
 12.69 13.03 13.33 13.63 13.89 14.12 14.3  14.53 14.72 14.87 15.02 15.2
 15.35 15.47 15.62 15.73 15.88 15.99 16.1  16.21 16.33 16.44 16.55 16.63
 16.74 16.85 16.93 17.04 17.11 17.23 17.3  17.41 17.49 17.56 17.68 17.75
 17.83 17.94 18.01 18.09 18.16 18.24 18.35 18.42 18.5  18.57 18.65 18.72
 18.84 18.91 18.99 19.06 19.14 19.25 19.32 19.4  19.47 19.59 19.66 19.74
 19.85 19.92 20.   20.11 20.18 20.3  20.41 20.48 20.6  20.71 20.82 20.93
 21.05 21.2  21.31 21.46 21.61 21.76 21.91 22.1  22.28 22.51 22.77 23.07
 23.44 23.93 24.6  25.69 27.56]",0,100.0,7,0,3,156390600300526158
50620,6,3,44.611333203183264,-75.12655744096178,102.729355,117009847.06809255,"[-6.29 -4.68 -3.82 -3.25 -2.8  -2.43 -2.09 -1.79 -1.53 -1.31 -1.08 -0.86
 -0.67 -0.48 -0.29 -0.11  0.07  0.22  0.41  0.59  0.82  1.01  1.23  1.46
  1.64  1.87  2.09  2.28  2.5   2.69  2.92  3.1   3.33  3.52  3.74  3.97
  4.19  4.41  4.68  4.9   5.16  5.39  5.61  5.84  6.06  6.33  6.55  6.81
  7.11  7.41  7.75  8.09  8.42  8.76  9.1   9.43  9.77 10.07 10.37 10.67
 10.93 11.19 11.42 11.64 11.87 12.13 12.36 12.58 12.84 13.07 13.29 13.55
 13.78 14.   14.23 14.45 14.68 14.87 15.09 15.28 15.5  15.69 15.91 16.1
 16.33 16.55 16.78 17.   17.23 17.49 17.71 17.97 18.24 18.5  18.84 19.21
 19.7  20.33 21.12 22.24 23.86]",0,100.0,7,0,3,156390600300526168
50630,6,3,44.60874074330441,-75.12041639705575,74.84999,117009847.15073255,"[-4.19 -2.58 -1.08  0.07  1.23  2.35  2.95  3.44  3.97  4.45  4.9   5.28
  5.54  5.8   5.99  6.18  6.36  6.51  6.66  6.81  6.92  7.07  7.22  7.34
  7.49  7.6   7.75  7.9   8.09  8.24  8.42  8.61  8.84  9.02  9.28  9.51
  9.73 10.   10.22 10.48 10.75 11.01 11.23 11.49 11.76 12.06 12.32 12.58
 12.84 13.07 13.29 13.52 13.74 13.93 14.15 14.34 14.53 14.72 14.9  15.09
 15.24 15.43 15.58 15.77 15.92 16.07 16.25 16.4  16.55 16.74 16.93 17.08
 17.26 17.45 17.64 17.83 18.01 18.2  18.39 18.57 18.8  18.99 19.21 19.47
 19.74 20.04 20.3  20.6  20.9  21.2  21.5  21.83 22.13 22.47 22.81 23.18
 23.59 24.04 24.72 25.88 27.27]",0,100.0,7,9,3,156390600300526178
50640,6,3,44.60612599427699,-75.1142572326111,95.88288,117009847.23337255,"[-5.39 -4.53 -3.97 -3.52 -3.18 -2.92 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87
 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.16
  1.27  1.38  1.49  1.61  1.76  1.91  2.09  2.32  2.65  3.1   3.89  5.09
  6.21  7.22  8.2   9.02  9.66 10.18 10.63 11.01 11.34 11.68 11.94 12.21
 12.47 12.69 12.92 13.11 13.33 13.52 13.7  13.89 14.08 14.27 14.42 14.6
 14.75 14.94 15.09 15.28 15.43 15.62 15.76 15.95 16.14 16.33 16.55 16.78
 17.04 17.34 17.68 18.2  19.29]",0,61.0,7,0,3,156390600300526188
50650,6,3,44.60348959500741,-75.10809884530215,94.27092,117009847.31601255,"[-5.31 -4.6  -4.15 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  3.03  3.89]",0,0.0,7,0,3,156390600300526198
50660,6,3,44.600861170509965,-75.10194197902193,88.914955,117009847.39865255,"[-5.95 -5.24 -4.68 -4.19 -3.82 -3.48 -3.22 -2.99 -2.77 -2.58 -2.43 -2.28
 -2.17 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74
  0.82  0.93  1.01  1.08  1.16  1.27  1.34  1.46  1.57  1.68  1.79  1.91
  2.02  2.17  2.32  2.5   2.73  2.95  3.25  3.63  4.15  4.79  5.43  5.99
  6.55  7.04  7.45  7.86  8.24  8.57  8.91  9.25  9.58  9.88 10.22 10.52
 10.86 11.2  11.53 11.87 12.24 12.66 13.07 13.52 14.   14.53 15.09 15.65
 16.21 16.81 17.49 18.27 19.55]",0,70.0,7,0,3,156390600300526208
50670,6,3,44.59826357815813,-75.09578871260366,86.83477,117009847.48129255,"[-6.51 -5.73 -5.13 -4.64 -4.23 -3.89 -3.63 -3.4  -3.18 -3.03 -2.88 -2.73
 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.39  2.58
  2.77  2.99  3.29  3.82  5.01]",0,0.0,7,0,3,156390600300526218
50680,6,3,44.59567869317808,-75.0896354393952,88.236755,117009847.56393255,"[-1.64 -0.59  0.26  1.23  2.65  4.86  6.59  7.9   8.98  9.96 10.75 11.42
 11.94 12.43 12.81 13.18 13.48 13.78 14.04 14.27 14.49 14.68 14.87 15.05
 15.2  15.39 15.5  15.65 15.8  15.91 16.03 16.14 16.25 16.36 16.48 16.59
 16.66 16.78 16.85 16.96 17.04 17.15 17.23 17.3  17.38 17.49 17.56 17.64
 17.71 17.79 17.86 17.94 18.05 18.12 18.2  18.27 18.35 18.42 18.5  18.57
 18.65 18.72 18.8  18.87 18.95 19.02 19.1  19.17 19.25 19.32 19.4  19.51
 19.59 19.66 19.74 19.81 19.92 20.   20.11 20.18 20.3  20.37 20.48 20.6
 20.71 20.82 20.93 21.05 21.2  21.35 21.5  21.68 21.87 22.06 22.32 22.58
 22.92 23.37 23.97 24.9  26.63]",0,99.0,7,0,3,156390600300526228
50690,6,3,44.59307835150983,-75.0834760671845,97.44621,117009847.64657255,"[-6.25 -5.43 -4.83 -4.34 -4.   -3.7  -3.44 -3.25 -3.07 -2.88 -2.73 -2.62
 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.67  0.74
  0.82  0.86  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.46  1.53  1.61
  1.68  1.79  1.87  1.98  2.06  2.17  2.32  2.43  2.58  2.73  2.88  3.1
  3.29  3.55  3.82  4.15  4.49  4.86  5.24  5.65  6.06  6.48  6.92  7.37
  7.9   8.5   9.13  9.96 11.23]",0,0.0,7,0,3,156390600300526238
50700,6,3,44.590455294623055,-75.07731711252065,95.593315,117009847.72921255,"[-3.67 -2.88 -2.35 -1.94 -1.64 -1.34 -1.12 -0.86 -0.67 -0.44 -0.22 -0.03
  0.14  0.37  0.56  0.78  1.01  1.27  1.57  1.87  2.24  2.65  3.14  3.67
  4.19  4.71  5.16  5.58  5.99  6.33  6.66  6.92  7.22  7.49  7.71  7.94
  8.16  8.35  8.54  8.72  8.87  9.06  9.21  9.32  9.47  9.62  9.73  9.88
 10.   10.11 10.22 10.33 10.45 10.56 10.63 10.75 10.86 10.93 11.05 11.16
 11.23 11.34 11.42 11.49 11.61 11.68 11.79 11.87 11.94 12.06 12.13 12.24
 12.32 12.39 12.51 12.58 12.66 12.77 12.84 12.96 13.03 13.14 13.26 13.33
 13.44 13.55 13.67 13.78 13.89 14.   14.12 14.27 14.42 14.57 14.75 14.94
 15.17 15.43 15.76 16.25 17.38]",0,100.0,7,0,3,156390600300526248
50710,6,3,44.5878161526279,-75.0711622162714,100.74771,117009847.81185254,"[-6.18 -5.24 -4.68 -4.27 -3.93 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62
 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.58
  2.8   3.14  3.67  4.9   6.89]",0,44.0,7,0,3,156390600300526258
50720,6,3,44.58516768947145,-75.06501439990453,109.5552,117009847.89450654,"[-5.43 -4.53 -4.   -3.63 -3.37 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.35  2.54  2.88  3.82]",0,60.0,7,0,3,156390600300526268
50730,6,3,44.58198234307896,-75.05763379655691,124.02516,117009847.99369855,"[-9.66 -7.9  -6.47 -5.05 -4.   -3.33 -2.8  -2.43 -2.13 -1.83 -1.61 -1.38
 -1.19 -1.01 -0.82 -0.67 -0.52 -0.37 -0.22 -0.07  0.03  0.18  0.33  0.48
  0.63  0.78  0.93  1.12  1.27  1.42  1.61  1.76  1.91  2.09  2.28  2.43
  2.62  2.8   2.95  3.14  3.33  3.52  3.7   3.89  4.12  4.3   4.53  4.75
  4.98  5.2   5.43  5.65  5.88  6.06  6.29  6.47  6.7   6.89  7.11  7.34
  7.56  7.79  8.05  8.31  8.61  8.87  9.13  9.4   9.66  9.88 10.11 10.3
 10.52 10.71 10.89 11.08 11.31 11.49 11.68 11.91 12.09 12.28 12.51 12.73
 12.95 13.18 13.44 13.67 13.97 14.23 14.53 14.83 15.13 15.5  15.84 16.21
 16.63 17.11 17.64 18.27 19.66]",0,100.0,7,0,3,156390600300526278
50740,6,3,44.57932719818303,-75.05147501895166,121.70238,117009848.07635614,"[-4.9  -4.19 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.69  3.03  3.97]",0,0.0,7,0,3,156390600300526288
50750,6,3,44.57667699595429,-75.04531195201214,127.746,117009848.15899615,"[-3.93 -2.99 -2.32 -1.83 -1.38 -1.01 -0.67 -0.37 -0.03  0.26  0.56  0.89
  1.27  1.68  2.2   2.84  3.63  4.45  5.16  5.76  6.29  6.77  7.19  7.64
  8.01  8.39  8.76  9.1   9.4   9.7   9.96 10.22 10.48 10.71 10.93 11.16
 11.38 11.57 11.79 11.98 12.17 12.32 12.51 12.66 12.84 12.99 13.14 13.29
 13.44 13.55 13.7  13.82 13.97 14.08 14.19 14.34 14.45 14.57 14.68 14.79
 14.9  15.01 15.13 15.24 15.35 15.46 15.58 15.69 15.8  15.91 16.03 16.14
 16.25 16.36 16.48 16.59 16.7  16.81 16.93 17.04 17.15 17.26 17.37 17.52
 17.64 17.79 17.9  18.05 18.16 18.31 18.46 18.65 18.8  18.99 19.17 19.4
 19.66 19.92 20.3  20.78 21.87]",0,0.0,7,0,3,156390600300526298
50760,6,3,44.574038511285416,-75.03915797106444,131.80576,117009848.24163616,"[-5.13 -4.38 -3.82 -3.4  -3.1  -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.83
 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.76
  1.91  2.06  2.24  2.5   2.84  3.4   4.04  4.64  5.16  5.61  6.03  6.4
  6.77  7.15  7.45  7.79  8.05  8.35  8.61  8.87  9.1   9.36  9.62  9.88
 10.11 10.37 10.63 10.89 11.16 11.46 11.72 12.02 12.32 12.66 12.99 13.4
 13.85 14.42 15.24 16.48 18.05]",0,0.0,7,0,3,156390600300526308
50770,6,3,44.57140436307793,-75.03300903059778,151.96805,117009848.32427615,"[-10.22  -9.1   -8.24  -7.56  -7.    -6.55  -6.14  -5.8   -5.46  -5.16
  -4.9   -4.64  -4.41  -4.23  -4.    -3.85  -3.67  -3.52  -3.37  -3.25
  -3.1   -2.99  -2.88  -2.77  -2.65  -2.54  -2.47  -2.35  -2.28  -2.17
  -2.09  -2.02  -1.94  -1.83  -1.76  -1.68  -1.61  -1.53  -1.46  -1.38
  -1.31  -1.27  -1.19  -1.12  -1.04  -0.97  -0.93  -0.86  -0.78  -0.74
  -0.67  -0.59  -0.56  -0.48  -0.41  -0.37  -0.29  -0.22  -0.18  -0.11
  -0.07   0.     0.07   0.11   0.18   0.22   0.29   0.37   0.41   0.48
   0.56   0.59   0.67   0.74   0.78   0.86   0.93   1.01   1.08   1.16
   1.23   1.31   1.38   1.46   1.53   1.61   1.68   1.79   1.87   1.98
   2.09   2.2    2.32   2.47   2.62   2.77   2.95   3.18   3.48   3.93
   4.98]",0,100.0,7,0,3,156390600300526318
50780,6,3,44.56875928102324,-75.02686622074599,135.4576,117009848.40691616,"[-5.76 -4.86 -4.26 -3.78 -3.44 -3.14 -2.92 -2.73 -2.54 -2.43 -2.28 -2.17
 -2.06 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.43  2.62  2.84
  3.18  3.67  4.45  5.54  6.59  7.45  8.2   8.87  9.62 10.52 11.61 12.77
 13.89 15.09 16.4  17.82 19.51]",0,90.0,7,0,3,156390600300526328
50790,6,3,44.566089638402346,-75.02071179078385,129.64755,117009848.48955615,"[-5.91 -5.13 -4.53 -4.12 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.43
 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.37  0.44  0.48  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.83  1.94  2.02  2.13
  2.2   2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.1   3.25  3.37  3.52
  3.63  3.78  3.93  4.08  4.23  4.38  4.56  4.71  4.9   5.09  5.31  5.54
  5.8   6.1   6.47  7.    8.05]",0,78.0,7,0,3,156390600300526338
50800,6,3,44.56341089886318,-75.0145495850791,164.4746,117009848.57219616,"[-10.45  -9.55  -8.83  -8.2   -7.64  -7.15  -6.74  -6.36  -6.03  -5.73
  -5.43  -5.16  -4.94  -4.71  -4.53  -4.3   -4.12  -3.93  -3.78  -3.59
  -3.44  -3.25  -3.1   -2.95  -2.8   -2.65  -2.5   -2.35  -2.2   -2.09
  -1.94  -1.83  -1.68  -1.57  -1.42  -1.31  -1.19  -1.08  -0.93  -0.82
  -0.71  -0.59  -0.48  -0.37  -0.26  -0.14  -0.03   0.11   0.22   0.33
   0.44   0.56   0.67   0.78   0.89   1.01   1.16   1.27   1.38   1.49
   1.61   1.76   1.87   1.98   2.09   2.2    2.35   2.47   2.58   2.73
   2.84   2.95   3.1    3.22   3.33   3.48   3.59   3.74   3.89   4.04
   4.15   4.34   4.49   4.64   4.83   4.98   5.2    5.39   5.61   5.84
   6.14   6.4    6.74   7.07   7.49   7.9    8.35   8.87   9.47  10.22
  11.61]",1,100.0,7,0,3,156390600300526348
50810,6,3,44.560749738142135,-75.0084130889623,155.35136,117009848.65483615,"[-5.95 -5.13 -4.53 -4.12 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47
 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.06  2.17  2.28  2.43  2.58  2.77  2.95  3.22  3.59  4.15  5.2   6.62
  8.24 10.   11.46 13.14 15.28]",0,76.0,7,0,3,156390600300526358
50820,6,3,44.55809996938502,-75.00228717458337,166.90273,117009848.73747616,"[-6.7  -5.76 -5.09 -4.56 -4.15 -3.82 -3.52 -3.29 -3.07 -2.88 -2.73 -2.58
 -2.43 -2.32 -2.17 -2.06 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.34
 -1.27 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86
  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.79
  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.88  3.1   3.33  3.59  3.93
  4.26  4.64  5.09  5.58  6.18  6.96  8.05  9.1  10.03 10.86 11.64 12.43
 13.25 14.15 15.2  16.63 18.61]",0,100.0,7,0,3,156390600300526368
50830,6,3,44.55544655420062,-74.99616918404006,176.34097,117009848.82011615,"[-6.03 -4.04 -2.35 -0.93 -0.03  0.82  1.57  2.13  2.54  2.92  3.22  3.52
  3.78  4.    4.26  4.49  4.75  4.98  5.24  5.46  5.73  5.99  6.25  6.47
  6.7   6.92  7.15  7.37  7.6   7.79  8.01  8.24  8.42  8.65  8.83  9.02
  9.25  9.43  9.62  9.77  9.96 10.15 10.3  10.45 10.63 10.78 10.93 11.08
 11.23 11.38 11.53 11.68 11.83 11.94 12.09 12.24 12.36 12.51 12.66 12.77
 12.92 13.03 13.18 13.29 13.4  13.55 13.67 13.78 13.93 14.04 14.15 14.3
 14.42 14.53 14.68 14.79 14.94 15.09 15.24 15.39 15.54 15.69 15.88 16.06
 16.25 16.44 16.63 16.85 17.07 17.3  17.52 17.79 18.09 18.39 18.72 19.06
 19.43 19.88 20.52 21.68 23.44]",0,100.0,7,0,3,156390600300526378
50840,6,3,44.552781150708164,-74.99004493454827,199.99355,117009848.90277214,"[-3.25 -2.17 -1.38 -0.78 -0.26  0.26  0.78  1.38  2.13  3.07  4.    4.79
  5.43  5.95  6.44  6.89  7.26  7.64  7.97  8.27  8.57  8.83  9.1   9.32
  9.51  9.73  9.88 10.07 10.22 10.37 10.52 10.67 10.78 10.89 11.04 11.16
 11.27 11.38 11.46 11.57 11.68 11.79 11.87 11.98 12.06 12.17 12.24 12.36
 12.43 12.51 12.62 12.69 12.77 12.88 12.95 13.03 13.1  13.22 13.29 13.37
 13.44 13.55 13.63 13.7  13.78 13.85 13.97 14.04 14.12 14.19 14.3  14.38
 14.45 14.53 14.64 14.72 14.83 14.9  15.01 15.09 15.2  15.31 15.39 15.5
 15.61 15.73 15.88 15.99 16.14 16.29 16.44 16.59 16.78 16.96 17.19 17.41
 17.71 18.05 18.5  19.14 20.52]",0,100.0,7,0,3,156390600300526388
