,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
764,Mixed Forest,Forest,5,2,42.40833295931571,-77.65353511560156,551.7275,86156825.5796127,"[-1.38 -0.82 -0.29  0.26  0.78  1.34  1.9   2.43  2.92  3.36  3.74  4.08
  4.41  4.71  5.01  5.27  5.54  5.76  6.02  6.25  6.43  6.66  6.85  7.03
  7.22  7.41  7.56  7.71  7.89  8.04  8.16  8.31  8.46  8.57  8.72  8.83
  8.94  9.06  9.17  9.28  9.39  9.5   9.62  9.73  9.84  9.95 10.07 10.18
 10.25 10.37 10.48 10.59 10.7  10.78 10.89 11.   11.11 11.19 11.3  11.41
 11.53 11.6  11.71 11.83 11.94 12.05 12.13 12.24 12.35 12.46 12.58 12.69
 12.8  12.91 13.02 13.14 13.25 13.36 13.47 13.59 13.7  13.85 13.96 14.07
 14.22 14.33 14.48 14.63 14.78 14.93 15.08 15.27 15.46 15.65 15.87 16.09
 16.36 16.69 17.11 17.7  18.6 ]",0,97.0,7,0,3,101040500300209066
765,Cultivated Crops,Planted/Cultivated,5,2,42.40539146622936,-77.6478378655756,505.90445,86156825.6622527,"[-4.82 -4.41 -4.08 -3.81 -3.55 -3.36 -3.18 -3.03 -2.88 -2.77 -2.62 -2.5
 -2.43 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.98  2.05  2.17  2.32
  2.47  2.65  2.88  3.21  3.85]",0,0.0,7,38,3,101040500300209076
766,Cultivated Crops,Planted/Cultivated,5,2,42.40245776062287,-77.64215225076671,500.98022,86156825.7448927,"[-4.08 -3.78 -3.51 -3.29 -3.14 -2.95 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.84  3.33]",0,0.0,7,0,3,101040500300209086
767,Cultivated Crops,Planted/Cultivated,5,2,42.399523199061285,-77.63646619936463,500.50403,86156825.8275327,"[-3.93 -3.63 -3.36 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.39  2.58  2.84  3.36]",0,0.0,7,0,3,101040500300209096
768,Deciduous Forest,Forest,5,2,42.396584816720186,-77.63077676777236,490.44626,86156825.9101727,"[-4.64 -4.19 -3.81 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.17  2.35  2.54  2.84  3.51]",0,0.0,7,0,3,101040500300209106
769,Deciduous Forest,Forest,5,2,42.39012240517278,-77.6182819380539,476.9362,86156826.0919807,"[-6.06 -5.31 -4.49 -3.55 -2.54 -1.38 -0.37  0.48  1.46  2.2   2.84  3.48
  3.96  4.41  4.82  5.27  5.72  6.17  6.58  7.    7.41  7.71  8.01  8.27
  8.53  8.76  9.02  9.28  9.5   9.73  9.95 10.18 10.33 10.52 10.67 10.82
 10.97 11.08 11.23 11.34 11.49 11.6  11.75 11.86 12.01 12.16 12.31 12.46
 12.58 12.72 12.87 12.99 13.14 13.29 13.4  13.51 13.66 13.77 13.89 14.04
 14.15 14.26 14.41 14.52 14.63 14.78 14.9  15.05 15.2  15.31 15.46 15.61
 15.76 15.91 16.06 16.21 16.36 16.51 16.66 16.81 16.96 17.11 17.26 17.4
 17.55 17.7  17.89 18.08 18.27 18.45 18.68 18.9  19.13 19.35 19.58 19.84
 20.14 20.48 20.85 21.34 22.08]",0,100.0,7,0,3,101040500300209126
770,Developed Open Space,Developed,5,2,42.38719104717555,-77.61262027509902,503.7325,86156826.1746207,"[-4.3  -3.96 -3.66 -3.44 -3.21 -3.03 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.72  1.79  1.9   2.02
  2.13  2.28  2.5   2.8   3.36]",0,0.0,7,0,3,101040500300209136
771,Cultivated Crops,Planted/Cultivated,5,2,42.384253239794766,-77.60695145784209,516.84863,86156826.2572607,"[-4.34 -3.89 -3.59 -3.33 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.58  2.88  3.55]",0,0.0,7,0,3,101040500300209146
772,Deciduous Forest,Forest,5,2,42.38130607028023,-77.60127011338436,505.31644,86156826.3399077,"[-2.02 -1.34 -0.74 -0.18  0.37  0.97  1.64  2.5   3.44  4.3   5.01  5.72
  6.43  7.15  7.82  8.46  8.98  9.43  9.8  10.14 10.44 10.74 11.   11.26
 11.53 11.75 11.98 12.2  12.43 12.65 12.87 13.06 13.25 13.44 13.62 13.81
 13.96 14.15 14.3  14.45 14.6  14.75 14.9  15.01 15.16 15.31 15.42 15.53
 15.68 15.79 15.91 16.02 16.13 16.24 16.36 16.47 16.58 16.69 16.81 16.92
 17.03 17.14 17.26 17.37 17.48 17.55 17.67 17.78 17.89 18.   18.12 18.23
 18.34 18.45 18.57 18.68 18.79 18.94 19.05 19.16 19.31 19.43 19.58 19.69
 19.84 19.99 20.18 20.33 20.48 20.66 20.85 21.07 21.26 21.49 21.75 22.01
 22.31 22.65 23.06 23.58 24.56]",0,100.0,7,0,3,101040500300209156
773,Mixed Forest,Forest,5,2,42.378348543791375,-77.59557453574129,461.5154,86156826.4225677,"[-2.2  -1.01 -0.22  0.44  1.31  2.2   2.92  3.44  3.96  4.49  5.01  5.5
  6.02  6.51  6.96  7.41  7.78  8.12  8.42  8.72  9.02  9.32  9.58  9.84
 10.1  10.33 10.55 10.78 11.   11.19 11.38 11.56 11.75 11.9  12.09 12.28
 12.43 12.61 12.8  12.99 13.14 13.29 13.47 13.59 13.74 13.89 14.   14.15
 14.26 14.41 14.52 14.63 14.75 14.86 14.97 15.12 15.23 15.35 15.46 15.57
 15.72 15.83 15.98 16.09 16.24 16.36 16.51 16.66 16.81 16.96 17.11 17.26
 17.4  17.55 17.74 17.89 18.04 18.23 18.38 18.53 18.68 18.83 18.98 19.13
 19.31 19.46 19.61 19.76 19.95 20.1  20.29 20.48 20.7  20.92 21.15 21.45
 21.75 22.12 22.61 23.21 24.26]",0,100.0,7,0,3,101040500300209166
774,Cultivated Crops,Planted/Cultivated,5,2,42.375412781942565,-77.58991272842972,526.4414,86156826.5052277,"[-4.75 -4.19 -3.81 -3.51 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.58  2.88  3.63]",0,0.0,7,0,3,101040500300209176
775,Mixed Forest,Forest,5,2,42.37245807711259,-77.58422243917127,492.81992,86156826.58787625,"[-12.05 -10.55  -8.94  -6.21  -3.63  -1.27  -0.37   0.29   1.04   1.9
   2.77   3.55   4.15   4.64   5.12   5.57   5.99   6.29   6.58   6.85
   7.11   7.37   7.67   7.93   8.23   8.49   8.76   8.98   9.21   9.43
   9.65   9.88  10.07  10.25  10.44  10.63  10.82  10.97  11.15  11.3
  11.45  11.6   11.75  11.94  12.09  12.24  12.39  12.54  12.65  12.8
  12.95  13.06  13.17  13.29  13.44  13.55  13.66  13.77  13.85  13.96
  14.07  14.19  14.3   14.41  14.52  14.63  14.71  14.82  14.93  15.05
  15.16  15.27  15.38  15.5   15.61  15.68  15.79  15.91  16.02  16.13
  16.24  16.36  16.47  16.58  16.69  16.81  16.92  17.03  17.14  17.29
  17.4   17.55  17.7   17.85  18.    18.23  18.42  18.68  19.01  19.5
  20.74]",0,94.0,7,0,3,101040500300209186
776,Pasture/Hay,Planted/Cultivated,5,2,42.36950288792065,-77.57853037824222,435.68878,86156826.67051625,"[-4.86 -4.38 -4.   -3.74 -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54 -2.43
 -2.35 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.46  1.53  1.6   1.68
  1.75  1.87  1.94  2.05  2.13  2.28  2.39  2.54  2.69  2.88  3.14  3.48
  4.    4.71  5.61  6.62  7.75]",0,0.0,7,0,3,101040500300209196
777,Deciduous Forest,Forest,5,2,42.3665624385172,-77.57285969266067,432.7752,86156826.75315624,"[-4.94 -4.45 -4.08 -3.78 -3.51 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2
  2.32  2.43  2.58  2.73  2.88  3.03  3.21  3.4   3.63  3.85  4.15  4.45
  4.82  5.27  5.84  6.58  7.63]",0,78.0,7,0,3,101040500300209206
778,Mixed Forest,Forest,5,2,42.36362831717256,-77.5671986241875,455.84692,86156826.83579625,"[-5.87 -4.38 -2.69 -1.19 -0.07  1.01  2.73  4.04  5.2   6.25  7.    7.75
  8.42  9.09  9.8  10.44 11.   11.49 11.9  12.28 12.69 13.06 13.44 13.77
 14.11 14.41 14.67 14.93 15.2  15.46 15.76 16.02 16.24 16.51 16.73 16.92
 17.14 17.33 17.48 17.63 17.82 17.97 18.12 18.23 18.38 18.53 18.68 18.79
 18.94 19.09 19.2  19.35 19.46 19.61 19.73 19.88 19.99 20.1  20.25 20.36
 20.48 20.59 20.7  20.81 20.96 21.07 21.19 21.3  21.41 21.52 21.64 21.79
 21.9  22.01 22.12 22.27 22.38 22.53 22.68 22.8  22.95 23.1  23.25 23.4
 23.55 23.69 23.88 24.03 24.22 24.37 24.56 24.74 24.93 25.16 25.34 25.6
 25.87 26.17 26.58 27.25 28.45]",0,100.0,7,0,3,101040500300209216
779,Mixed Forest,Forest,5,2,42.360700789388176,-77.56154535556723,509.62894,86156826.91843624,"[-6.62 -5.24 -4.08 -2.92 -1.49 -0.37  0.44  1.42  2.28  2.99  3.55  4.08
  4.56  5.01  5.46  5.95  6.4   6.85  7.26  7.71  8.12  8.46  8.83  9.17
  9.54  9.88 10.18 10.44 10.7  10.93 11.15 11.38 11.56 11.79 11.98 12.16
 12.35 12.54 12.69 12.87 13.02 13.21 13.36 13.51 13.66 13.81 13.96 14.11
 14.22 14.37 14.48 14.63 14.75 14.86 14.97 15.08 15.23 15.35 15.46 15.57
 15.72 15.83 15.98 16.09 16.21 16.36 16.47 16.58 16.69 16.84 16.96 17.07
 17.18 17.29 17.4  17.55 17.67 17.78 17.89 18.   18.12 18.27 18.38 18.49
 18.64 18.75 18.9  19.05 19.16 19.35 19.5  19.65 19.84 20.03 20.25 20.48
 20.74 21.07 21.49 22.01 23.21]",0,100.0,7,0,3,101040500300209226
780,Cultivated Crops,Planted/Cultivated,5,2,42.35776653883042,-77.55587403217223,525.9704,86156827.00107625,"[-4.94 -4.41 -4.04 -3.7  -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46
  1.53  1.6   1.68  1.79  1.87  1.98  2.13  2.28  2.43  2.65  2.95  3.4
  4.26  5.35  6.25  7.11  8.16]",0,0.0,7,0,3,101040500300209236
781,Mixed Forest,Forest,5,2,42.35482456272851,-77.55017951928589,495.92712,86156827.08371624,"[-0.48  0.18  0.93  1.98  3.51  4.6   5.42  6.1   6.7   7.18  7.63  8.08
  8.49  8.87  9.24  9.58  9.88 10.18 10.44 10.7  10.97 11.23 11.45 11.68
 11.94 12.16 12.39 12.61 12.8  13.02 13.21 13.4  13.59 13.77 13.96 14.15
 14.3  14.48 14.63 14.82 14.97 15.12 15.27 15.42 15.57 15.72 15.87 16.02
 16.17 16.28 16.43 16.54 16.69 16.81 16.92 17.07 17.18 17.29 17.44 17.55
 17.67 17.78 17.89 18.   18.12 18.23 18.38 18.49 18.6  18.72 18.83 18.94
 19.05 19.16 19.31 19.43 19.54 19.65 19.8  19.91 20.06 20.18 20.33 20.44
 20.59 20.74 20.89 21.04 21.19 21.34 21.52 21.71 21.9  22.12 22.38 22.65
 22.95 23.28 23.73 24.29 25.23]",0,100.0,7,0,3,101040500300209246
782,Cultivated Crops,Planted/Cultivated,5,2,42.351311725006,-77.54336548588412,533.8288,86156827.18288425,"[-4.41 -3.96 -3.66 -3.4  -3.18 -3.03 -2.84 -2.73 -2.58 -2.47 -2.39 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.32  2.5   2.8   3.4 ]",0,0.0,7,0,3,101040500300209256
783,Cultivated Crops,Planted/Cultivated,5,2,42.34778499824903,-77.53653509017307,506.0807,86156827.28205225,"[-4.71 -4.26 -3.89 -3.63 -3.36 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.54
  2.73  2.92  3.21  3.59  4.38]",0,0.0,7,0,3,101040500300209266
784,Deciduous Forest,Forest,5,2,42.3448507538822,-77.53085548809068,508.71838,86156827.36470525,"[-1.87 -1.34 -0.93 -0.56 -0.22  0.07  0.41  0.74  1.12  1.57  2.09  2.65
  3.21  3.74  4.23  4.71  5.16  5.65  6.14  6.66  7.22  7.71  8.19  8.68
  9.13  9.58  9.99 10.4  10.78 11.15 11.49 11.86 12.2  12.54 12.87 13.25
 13.59 13.92 14.26 14.56 14.86 15.16 15.46 15.72 15.98 16.28 16.54 16.81
 17.07 17.33 17.59 17.89 18.15 18.42 18.68 18.94 19.2  19.5  19.76 20.03
 20.29 20.55 20.81 21.07 21.3  21.52 21.75 21.97 22.2  22.38 22.57 22.8
 22.98 23.17 23.4  23.58 23.77 23.99 24.18 24.37 24.59 24.82 25.04 25.27
 25.49 25.72 25.94 26.2  26.47 26.73 26.99 27.29 27.63 28.   28.38 28.82
 29.31 29.84 30.47 31.22 32.31]",0,96.0,7,0,3,101040500300209276
785,Deciduous Forest,Forest,5,2,42.341913611906335,-77.52517550802841,500.2713,86156827.44736525,"[-4.64 -4.15 -3.74 -3.44 -3.18 -2.99 -2.8  -2.62 -2.47 -2.35 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.34  1.42  1.53
  1.6   1.68  1.79  1.9   2.02  2.13  2.28  2.43  2.65  2.88  3.21  3.63
  4.19  4.82  5.46  6.17  7.    8.27  9.88 11.   11.86 12.69 13.44 14.15
 14.78 15.46 16.28 17.33 18.53]",0,52.0,7,0,3,101040500300209286
786,Cultivated Crops,Planted/Cultivated,5,2,42.33896843349743,-77.51948323305757,449.85623,86156827.53002524,"[-5.87 -5.05 -4.38 -3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32
 -2.2  -2.09 -1.98 -1.87 -1.79 -1.72 -1.6  -1.53 -1.46 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35
  2.47  2.65  2.84  3.14  4.08]",0,0.0,7,0,3,101040500300209296
787,Deciduous Forest,Forest,5,2,42.33605051607064,-77.51382448418032,509.4015,86156827.6126678,"[-9.28 -8.19 -7.37 -6.58 -5.46 -3.93 -1.68 -0.56  0.18  1.04  2.13  3.25
  4.94  6.25  7.15  7.78  8.31  8.83  9.36  9.77 10.14 10.52 10.89 11.3
 11.64 11.94 12.2  12.46 12.69 12.91 13.1  13.29 13.47 13.66 13.81 14.
 14.15 14.33 14.48 14.63 14.82 14.97 15.08 15.23 15.38 15.5  15.65 15.76
 15.87 16.02 16.13 16.24 16.36 16.51 16.62 16.73 16.84 16.96 17.07 17.18
 17.29 17.4  17.52 17.63 17.74 17.85 17.97 18.08 18.23 18.34 18.45 18.57
 18.68 18.79 18.9  19.05 19.16 19.28 19.39 19.54 19.65 19.8  19.91 20.06
 20.18 20.33 20.48 20.62 20.77 20.92 21.07 21.22 21.41 21.6  21.82 22.05
 22.31 22.61 22.95 23.4  24.37]",0,100.0,7,0,3,101040500300209306
788,Deciduous Forest,Forest,5,2,42.33312110735917,-77.50813772491183,497.17212,86156827.6953078,"[-6.25 -5.09 -4.3  -3.66 -3.14 -2.73 -2.35 -2.09 -1.87 -1.68 -1.49 -1.34
 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.52  0.63  0.71  0.82
  0.89  1.01  1.12  1.19  1.34  1.46  1.57  1.72  1.9   2.05  2.28  2.5
  2.73  3.03  3.33  3.63  3.93  4.23  4.49  4.75  5.01  5.2   5.42  5.65
  5.84  6.02  6.21  6.4   6.58  6.77  6.96  7.15  7.33  7.52  7.71  7.89
  8.08  8.31  8.49  8.72  8.91  9.13  9.39  9.62  9.92 10.18 10.48 10.78
 11.08 11.41 11.75 12.16 12.61 13.14 13.62 14.19 14.9  16.02 17.29 18.53
 19.54 21.15 23.69 25.42 26.73]",0,100.0,7,0,3,101040500300209316
789,Deciduous Forest,Forest,5,2,42.33020447692777,-77.50246532542829,542.7445,86156827.7779478,"[-2.95 -1.46 -0.48  0.22  0.97  1.68  2.24  2.73  3.21  3.78  4.38  5.05
  5.69  6.25  6.77  7.22  7.63  8.01  8.34  8.64  8.98  9.28  9.58  9.92
 10.22 10.52 10.78 11.04 11.3  11.56 11.79 12.05 12.28 12.5  12.72 12.95
 13.14 13.36 13.59 13.77 14.   14.22 14.41 14.63 14.86 15.08 15.31 15.53
 15.72 15.94 16.13 16.32 16.51 16.69 16.88 17.03 17.18 17.37 17.52 17.67
 17.82 17.97 18.12 18.27 18.42 18.57 18.72 18.87 19.01 19.16 19.35 19.5
 19.69 19.84 20.03 20.21 20.4  20.62 20.81 21.   21.19 21.41 21.6  21.82
 22.05 22.31 22.53 22.8  23.06 23.36 23.62 23.92 24.18 24.48 24.78 25.08
 25.42 25.75 26.2  26.77 27.81]",0,95.0,7,0,3,101040500300209326
