,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56350,5,2,42.88747675680115,-77.60071834939369,215.7038,50117300.95557815,"[-7.49 -6.66 -6.06 -5.58 -5.16 -4.87 -4.57 -4.3  -4.08 -3.85 -3.67 -3.52
 -3.37 -3.22 -3.07 -2.95 -2.8  -2.69 -2.58 -2.5  -2.39 -2.28 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.28  2.39
  2.54  2.77  2.99  3.37  4.27]",0,0.0,7,0,3,36360500300207628
56360,5,2,42.88461329755425,-77.59491200590935,217.96515,50117301.03821815,"[-5.35 -4.57 -4.08 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.39
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24  2.36  2.5
  2.73  2.95  3.29  3.78  5.05]",0,0.0,7,0,3,36360500300207638
56370,5,2,42.88174991536845,-77.58910925381169,225.05937,50117301.12085815,"[-4.98 -4.3  -3.85 -3.52 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.8   3.59]",0,0.0,7,0,3,36360500300207648
56380,5,2,42.87888783670207,-77.5833064039108,237.38611,50117301.20349815,"[-5.46 -4.6  -4.08 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.5   2.84  3.7 ]",0,0.0,7,0,3,36360500300207658
56390,5,2,42.87602766551787,-77.57750004370942,243.26837,50117301.28613815,"[-4.94 -4.27 -3.82 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17  2.32  2.5   2.77  3.18
  4.49  7.52  9.62 11.31 12.96]",0,0.0,7,0,3,36360500300207668
56400,5,2,42.87316850541413,-77.57169554482842,243.88889,50117301.36877815,"[-5.5  -4.64 -4.08 -3.67 -3.37 -3.1  -2.88 -2.73 -2.54 -2.43 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49
  1.57  1.64  1.76  1.83  1.98  2.09  2.28  2.47  2.8   3.48  5.84  7.64
  8.99 10.26 11.5  13.07 14.94]",0,0.0,7,0,3,36360500300207678
56410,5,2,42.87030852051861,-77.56589773137352,235.53337,50117301.45143215,"[-5.73 -4.79 -4.08 -3.55 -3.1  -2.73 -2.43 -2.13 -1.91 -1.68 -1.46 -1.27
 -1.08 -0.93 -0.78 -0.63 -0.48 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.56
  0.71  0.86  1.01  1.19  1.38  1.57  1.79  2.02  2.28  2.54  2.84  3.18
  3.55  3.97  4.34  4.75  5.16  5.54  5.88  6.21  6.55  6.85  7.19  7.45
  7.75  8.01  8.27  8.54  8.8   9.02  9.25  9.47  9.66  9.89 10.07 10.26
 10.45 10.63 10.82 11.01 11.2  11.38 11.53 11.72 11.87 12.06 12.21 12.4
 12.54 12.73 12.88 13.03 13.22 13.37 13.52 13.71 13.86 14.01 14.16 14.34
 14.49 14.68 14.83 15.02 15.17 15.35 15.54 15.73 15.92 16.14 16.33 16.59
 16.85 17.15 17.56 18.09 19.29]",0,87.0,7,0,3,36360500300207688
56420,5,2,42.867446746882734,-77.56010737207464,228.748,50117301.53409215,"[-3.82 -1.98 -0.82  0.03  0.86  1.79  2.73  3.63  4.45  5.09  5.69  6.25
  6.78  7.23  7.67  8.09  8.5   8.91  9.29  9.66 10.07 10.45 10.82 11.23
 11.68 12.1  12.54 12.92 13.26 13.56 13.86 14.16 14.46 14.76 15.02 15.32
 15.62 15.92 16.18 16.48 16.74 17.   17.23 17.49 17.71 17.94 18.16 18.39
 18.58 18.8  18.99 19.21 19.4  19.59 19.78 19.96 20.11 20.3  20.45 20.6
 20.75 20.9  21.05 21.2  21.35 21.5  21.65 21.76 21.91 22.06 22.17 22.32
 22.47 22.62 22.73 22.88 23.03 23.18 23.33 23.48 23.63 23.78 23.93 24.12
 24.27 24.46 24.61 24.8  24.98 25.17 25.39 25.62 25.84 26.07 26.37 26.67
 26.97 27.34 27.79 28.32 29.74]",0,96.0,7,0,3,36360500300207698
56430,5,2,42.864581628642384,-77.55431606635682,204.43456,50117301.61675215,"[-5.99 -5.09 -4.53 -4.15 -3.82 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58
 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78
  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.38  1.46  1.53  1.64  1.72
  1.83  1.94  2.06  2.21  2.36  2.5   2.69  2.92  3.22  3.55  3.97  4.49
  5.05  5.61  6.14  6.63  7.11  7.6   8.05  8.5   8.95  9.4   9.85 10.3
 10.78 11.31 11.87 12.58 13.82]",0,0.0,7,0,3,36360500300207708
56440,5,2,42.861714350570516,-77.54852835829622,221.59087,50117301.6993937,"[-5.39 -4.6  -4.08 -3.74 -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.39
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.5   2.73  3.07  3.93]",0,0.0,7,0,3,36360500300207718
56450,5,2,42.85884534121346,-77.54273521019111,205.32996,50117301.7820337,"[-5.35 -4.53 -4.   -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17
  2.28  2.47  2.69  3.07  3.97]",0,0.0,7,0,3,36360500300207728
56460,5,2,42.8559776519762,-77.53694570015126,213.41852,50117301.8646737,"[-6.63 -5.54 -4.79 -4.3  -3.97 -3.67 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65
 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17
  2.32  2.5   2.73  3.1   4.15]",0,14.0,7,1,3,36360500300207738
56470,5,2,42.85311122709648,-77.53115804210442,226.11308,50117301.9473137,"[-6.25 -4.79 -4.   -3.44 -3.07 -2.77 -2.5  -2.32 -2.13 -1.98 -1.83 -1.72
 -1.57 -1.49 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07
  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.76
  1.87  1.94  2.06  2.13  2.24  2.36  2.43  2.54  2.65  2.73  2.84  2.95
  3.03  3.14  3.25  3.33  3.44  3.55  3.63  3.74  3.85  3.93  4.04  4.12
  4.23  4.34  4.45  4.53  4.64  4.75  4.87  4.98  5.13  5.28  5.43  5.58
  5.76  6.03  6.36  6.85  8.12]",0,0.0,7,0,3,36360500300207748
56480,5,2,42.850245315120695,-77.52537153135377,237.6388,50117302.0299537,"[-5.54 -4.75 -4.23 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.28  2.47  2.8   3.63]",0,0.0,7,0,3,36360500300207758
56490,5,2,42.84738061180811,-77.51958554044771,251.28825,50117302.1125937,"[-6.14 -5.16 -4.45 -3.89 -3.48 -3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -2.02
 -1.87 -1.76 -1.64 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74
 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.07  0.14  0.22
  0.29  0.37  0.44  0.56  0.63  0.71  0.78  0.89  0.97  1.08  1.16  1.27
  1.38  1.49  1.61  1.72  1.83  1.98  2.13  2.28  2.43  2.62  2.84  3.07
  3.33  3.63  3.97  4.38  4.83  5.39  6.06  6.7   7.26  7.71  8.12  8.46
  8.76  9.06  9.32  9.59  9.81 10.03 10.26 10.48 10.71 10.93 11.12 11.35
 11.57 11.76 11.98 12.21 12.4  12.62 12.84 13.07 13.29 13.56 13.82 14.08
 14.38 14.76 15.2  15.8  17.08]",0,28.0,7,0,3,36360500300207768
56500,5,2,42.84451979667554,-77.5137987411143,276.7758,50117302.1952337,"[-6.29 -5.35 -4.79 -4.38 -4.08 -3.82 -3.59 -3.37 -3.22 -3.03 -2.88 -2.77
 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.47  2.65  2.92  3.33  4.45]",0,10.0,7,0,3,36360500300207778
56510,5,2,42.84166322034726,-77.50800282929758,257.7643,50117302.2778737,"[-5.76 -5.05 -4.57 -4.23 -3.97 -3.74 -3.55 -3.4  -3.22 -3.1  -2.95 -2.84
 -2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.36  2.5   2.65
  2.8   3.03  3.33  3.74  4.83]",0,0.0,7,0,3,36360500300207788
56520,5,2,42.83880572120698,-77.50220819717028,237.4775,50117302.3605137,"[-5.43 -4.57 -4.04 -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36
 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.8   3.67]",0,0.0,7,0,3,36360500300207798
56530,5,2,42.83594022522038,-77.49642726268009,270.36096,50117302.4431657,"[-5.43 -4.6  -4.04 -3.7  -3.4  -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.73  3.55]",0,0.0,7,0,3,36360500300207808
56540,5,2,42.8330674322341,-77.49065196782837,306.1358,50117302.5258257,"[-6.36 -5.43 -4.83 -4.42 -4.08 -3.78 -3.55 -3.37 -3.18 -3.03 -2.88 -2.77
 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.06  2.13  2.21  2.32  2.43  2.54  2.65  2.8   2.95  3.1
  3.33  3.55  3.89  4.38  5.61]",0,96.0,7,0,3,36360500300207818
56550,5,2,42.830196668818665,-77.48486793022045,306.68738,50117302.6084857,"[-6.14 -5.2  -4.64 -4.23 -3.89 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65
 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21
  2.36  2.54  2.77  3.14  4.15]",0,11.0,7,0,3,36360500300207828
56560,5,2,42.82733470046235,-77.47907234647447,290.58698,50117302.6911293,"[-8.5  -6.59 -3.63 -0.52  1.72  3.85  5.39  6.51  7.64  8.61  9.32  9.89
 10.41 10.86 11.23 11.53 11.8  12.02 12.21 12.4  12.58 12.73 12.88 13.03
 13.14 13.29 13.41 13.56 13.67 13.82 13.93 14.08 14.23 14.38 14.53 14.68
 14.87 15.05 15.24 15.43 15.65 15.88 16.1  16.37 16.63 16.89 17.19 17.49
 17.83 18.16 18.54 18.91 19.29 19.66 20.04 20.49 20.94 21.46 21.95 22.4
 22.85 23.3  23.75 24.16 24.57 24.98 25.39 25.77 26.14 26.52 26.86 27.19
 27.53 27.83 28.13 28.43 28.69 28.95 29.22 29.44 29.7  29.93 30.19 30.45
 30.68 30.94 31.16 31.43 31.69 31.95 32.21 32.55 32.89 33.26 33.71 34.24
 34.76 35.36 36.22 37.46 39.44]",0,95.0,7,0,3,36360500300207838
56570,5,2,42.82447602506792,-77.4732780289165,317.09323,50117302.7737693,"[-6.44 -5.46 -4.75 -4.19 -3.74 -3.37 -3.07 -2.84 -2.62 -2.39 -2.24 -2.06
 -1.91 -1.76 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63
 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.07  0.14  0.26  0.33  0.44  0.56
  0.63  0.74  0.86  0.97  1.08  1.19  1.31  1.42  1.57  1.68  1.83  1.98
  2.13  2.28  2.47  2.65  2.88  3.1   3.4   3.7   4.08  4.49  4.9   5.35
  5.8   6.18  6.55  6.89  7.23  7.49  7.79  8.05  8.31  8.54  8.8   9.02
  9.25  9.47  9.7   9.92 10.11 10.33 10.56 10.78 11.01 11.23 11.46 11.68
 11.95 12.17 12.43 12.69 12.99 13.26 13.52 13.82 14.12 14.42 14.76 15.17
 15.58 16.1  16.7  17.49 18.8 ]",0,56.0,7,0,3,36360500300207848
56580,5,2,42.82161287398582,-77.46749172493709,377.28052,50117302.8564093,"[-6.63 -4.19 -1.04  0.48  1.76  2.73  3.55  4.3   4.98  5.61  6.18  6.66
  7.15  7.6   8.01  8.39  8.72  9.02  9.36  9.66  9.92 10.18 10.45 10.67
 10.86 11.08 11.27 11.46 11.65 11.83 11.98 12.13 12.32 12.47 12.62 12.73
 12.88 12.99 13.14 13.26 13.37 13.48 13.59 13.71 13.82 13.93 14.01 14.12
 14.19 14.31 14.38 14.46 14.57 14.64 14.72 14.79 14.87 14.98 15.05 15.13
 15.2  15.28 15.35 15.43 15.5  15.58 15.65 15.73 15.8  15.88 15.95 16.03
 16.1  16.18 16.25 16.33 16.4  16.48 16.59 16.67 16.74 16.85 16.93 17.04
 17.12 17.23 17.34 17.45 17.56 17.68 17.83 17.98 18.13 18.28 18.46 18.69
 18.95 19.25 19.63 20.15 21.46]",0,100.0,7,0,3,36360500300207858
56590,5,2,42.81874287109832,-77.46170199722658,363.76083,50117302.9390493,"[-8.42 -7.56 -6.85 -6.29 -5.8  -5.35 -4.98 -4.6  -4.3  -4.04 -3.78 -3.59
 -3.4  -3.22 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39 -2.24 -2.17 -2.06 -1.94
 -1.83 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.86  0.93  1.04
  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.91  2.02  2.13  2.24
  2.39  2.54  2.69  2.84  3.03  3.25  3.48  3.74  4.04  4.34  4.64  4.98
  5.31  5.65  6.03  6.36  6.7   7.08  7.45  7.86  8.24  8.65  9.1   9.55
 10.   10.52 11.16 11.95 13.29]",0,5.0,7,0,3,36360500300207868
56600,5,2,42.815870752032374,-77.45591787962854,365.29242,50117303.0216893,"[-6.33 -5.13 -4.42 -3.85 -3.37 -2.99 -2.69 -2.39 -2.13 -1.87 -1.68 -1.46
 -1.27 -1.12 -0.93 -0.82 -0.67 -0.52 -0.41 -0.29 -0.18 -0.03  0.07  0.18
  0.29  0.44  0.56  0.71  0.86  1.01  1.19  1.34  1.53  1.72  1.91  2.09
  2.28  2.47  2.62  2.8   2.95  3.1   3.25  3.44  3.59  3.78  3.93  4.12
  4.3   4.53  4.75  4.98  5.24  5.5   5.8   6.06  6.36  6.63  6.89  7.15
  7.38  7.6   7.86  8.09  8.35  8.57  8.84  9.06  9.32  9.59  9.85 10.07
 10.33 10.6  10.86 11.12 11.35 11.61 11.83 12.1  12.36 12.66 12.96 13.26
 13.59 13.93 14.27 14.64 15.02 15.39 15.77 16.14 16.59 17.04 17.49 17.94
 18.39 18.84 19.36 20.04 21.2 ]",0,30.0,7,0,3,36360500300207878
56610,5,2,42.8130005610338,-77.45013955932633,400.85336,50117303.1043293,"[-4.42 -2.65 -1.42 -0.18  0.97  1.83  2.65  3.55  4.3   4.94  5.5   5.95
  6.33  6.63  6.89  7.11  7.3   7.49  7.64  7.82  7.97  8.09  8.24  8.35
  8.46  8.57  8.69  8.8   8.91  9.02  9.14  9.21  9.32  9.4   9.51  9.59
  9.7   9.77  9.89  9.96 10.07 10.18 10.26 10.37 10.48 10.6  10.71 10.82
 10.93 11.05 11.2  11.31 11.46 11.61 11.8  11.95 12.13 12.32 12.54 12.77
 12.99 13.22 13.44 13.67 13.89 14.16 14.38 14.64 14.91 15.2  15.47 15.73
 15.99 16.29 16.55 16.82 17.08 17.38 17.6  17.86 18.09 18.31 18.54 18.76
 18.99 19.18 19.36 19.59 19.78 20.   20.19 20.41 20.67 20.94 21.24 21.54
 21.87 22.25 22.7  23.3  24.68]",0,100.0,7,0,3,36360500300207888
